symbol,strike,right,time,open,high,low,close,volume
SPX,6820,P,2026-01-28 09:54:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 09:55:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 09:56:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 09:57:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 09:58:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 09:59:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:00:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:01:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:02:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:03:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:04:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:05:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:06:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:07:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:08:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:09:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:10:00-06:00,0.2,0.2,0.2,0.2,1.0
SPX,6820,P,2026-01-28 10:11:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:12:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:13:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:14:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:15:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:16:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:17:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:18:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:19:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:20:00-06:00,0.15,0.15,0.15,0.15,1.0
SPX,6820,P,2026-01-28 10:21:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 10:22:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 10:23:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 10:24:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 10:25:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 10:26:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 10:27:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 10:28:00-06:00,0.2,0.2,0.2,0.2,2.0
SPX,6820,P,2026-01-28 10:29:00-06:00,0.2,0.2,0.2,0.2,10.0
SPX,6820,P,2026-01-28 10:30:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 10:31:00-06:00,0.25,0.25,0.25,0.25,1.0
SPX,6820,P,2026-01-28 10:32:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:33:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:34:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:35:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:36:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:37:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:38:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:39:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:40:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:41:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:42:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:43:00-06:00,0.25,0.25,0.25,0.25,3.0
SPX,6820,P,2026-01-28 10:44:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:45:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:46:00-06:00,0.25,0.25,0.25,0.25,2.0
SPX,6820,P,2026-01-28 10:47:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:48:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:49:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:50:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:51:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:52:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:53:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:54:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:55:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:56:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:57:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6820,P,2026-01-28 10:58:00-06:00,0.2,0.2,0.2,0.2,2.0
SPX,6820,P,2026-01-28 10:59:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 11:00:00-06:00,0.2,0.2,0.2,0.2,1.0
SPX,6820,P,2026-01-28 11:01:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 11:02:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 11:03:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6820,P,2026-01-28 11:04:00-06:00,0.15,0.15,0.15,0.15,5.0
SPX,6820,P,2026-01-28 11:05:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:06:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:07:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:08:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:09:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:10:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:11:00-06:00,0.15,0.15,0.15,0.15,32.0
SPX,6820,P,2026-01-28 11:12:00-06:00,0.1,0.1,0.1,0.1,1.0
SPX,6820,P,2026-01-28 11:13:00-06:00,0.1,0.1,0.1,0.1,0.0
SPX,6820,P,2026-01-28 11:14:00-06:00,0.15,0.15,0.15,0.15,1.0
SPX,6820,P,2026-01-28 11:15:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:16:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:17:00-06:00,0.1,0.1,0.1,0.1,1.0
SPX,6820,P,2026-01-28 11:18:00-06:00,0.15,0.15,0.15,0.15,2.0
SPX,6820,P,2026-01-28 11:19:00-06:00,0.15,0.15,0.15,0.15,3.0
SPX,6820,P,2026-01-28 11:20:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:21:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:22:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:23:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:24:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:25:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:26:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:27:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:28:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:29:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:30:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:31:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:32:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:33:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:34:00-06:00,0.15,0.15,0.15,0.15,1.0
SPX,6820,P,2026-01-28 11:35:00-06:00,0.2,0.2,0.15,0.15,3.0
SPX,6820,P,2026-01-28 11:36:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:37:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:38:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:39:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:40:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6820,P,2026-01-28 11:41:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6825,P,2026-01-28 08:30:00-06:00,0.25,0.25,0.2,0.2,3.0
SPX,6825,P,2026-01-28 08:31:00-06:00,0.2,0.2,0.2,0.2,3.0
SPX,6825,P,2026-01-28 08:32:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 08:33:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 08:34:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 08:35:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 08:36:00-06:00,0.25,0.3,0.25,0.3,3.0
SPX,6825,P,2026-01-28 08:37:00-06:00,0.3,0.3,0.3,0.3,0.0
SPX,6825,P,2026-01-28 08:38:00-06:00,0.3,0.3,0.3,0.3,0.0
SPX,6825,P,2026-01-28 08:39:00-06:00,0.25,0.25,0.2,0.25,13.0
SPX,6825,P,2026-01-28 08:40:00-06:00,0.3,0.3,0.3,0.3,1.0
SPX,6825,P,2026-01-28 08:41:00-06:00,0.3,0.3,0.2,0.2,2.0
SPX,6825,P,2026-01-28 08:42:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 08:43:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 08:44:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 08:45:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 08:46:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 08:47:00-06:00,0.25,0.25,0.25,0.25,1.0
SPX,6825,P,2026-01-28 08:48:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 08:49:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 08:50:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 08:51:00-06:00,0.3,0.3,0.25,0.25,3.0
SPX,6825,P,2026-01-28 08:52:00-06:00,0.25,0.25,0.25,0.25,2.0
SPX,6825,P,2026-01-28 08:53:00-06:00,0.25,0.25,0.25,0.25,1.0
SPX,6825,P,2026-01-28 08:54:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 08:55:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 08:56:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 08:57:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 08:58:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 08:59:00-06:00,0.25,0.25,0.25,0.25,8.0
SPX,6825,P,2026-01-28 09:00:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:01:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:02:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:03:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:04:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:05:00-06:00,0.3,0.3,0.25,0.25,12.0
SPX,6825,P,2026-01-28 09:06:00-06:00,0.3,0.3,0.3,0.3,1.0
SPX,6825,P,2026-01-28 09:07:00-06:00,0.3,0.3,0.3,0.3,0.0
SPX,6825,P,2026-01-28 09:08:00-06:00,0.3,0.3,0.3,0.3,0.0
SPX,6825,P,2026-01-28 09:09:00-06:00,0.3,0.3,0.3,0.3,0.0
SPX,6825,P,2026-01-28 09:10:00-06:00,0.25,0.25,0.25,0.25,1.0
SPX,6825,P,2026-01-28 09:11:00-06:00,0.25,0.25,0.25,0.25,1.0
SPX,6825,P,2026-01-28 09:12:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:13:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:14:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:15:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:16:00-06:00,0.25,0.25,0.25,0.25,2.0
SPX,6825,P,2026-01-28 09:17:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:18:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:19:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:20:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:21:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:22:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:23:00-06:00,0.2,0.2,0.2,0.2,4.0
SPX,6825,P,2026-01-28 09:24:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 09:25:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 09:26:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 09:27:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 09:28:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 09:29:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 09:30:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 09:31:00-06:00,0.25,0.25,0.25,0.25,1.0
SPX,6825,P,2026-01-28 09:32:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:33:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:34:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:35:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:36:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:37:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:38:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:39:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:40:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:41:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:42:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:43:00-06:00,0.2,0.2,0.2,0.2,1.0
SPX,6825,P,2026-01-28 09:44:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 09:45:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 09:46:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 09:47:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 09:48:00-06:00,0.2,0.2,0.2,0.2,5.0
SPX,6825,P,2026-01-28 09:49:00-06:00,0.2,0.2,0.2,0.2,1.0
SPX,6825,P,2026-01-28 09:50:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 09:51:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 09:52:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 09:53:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 09:54:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 09:55:00-06:00,0.25,0.25,0.25,0.25,1.0
SPX,6825,P,2026-01-28 09:56:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:57:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:58:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 09:59:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:00:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:01:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:02:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:03:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:04:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:05:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:06:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:07:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:08:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:09:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:10:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:11:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:12:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:13:00-06:00,0.2,0.2,0.2,0.2,5.0
SPX,6825,P,2026-01-28 10:14:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 10:15:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 10:16:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 10:17:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 10:18:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 10:19:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 10:20:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 10:21:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 10:22:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 10:23:00-06:00,0.25,0.25,0.25,0.25,7.0
SPX,6825,P,2026-01-28 10:24:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:25:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:26:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:27:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:28:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:29:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:30:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:31:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:32:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:33:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:34:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:35:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:36:00-06:00,0.25,0.25,0.25,0.25,51.0
SPX,6825,P,2026-01-28 10:37:00-06:00,0.25,0.25,0.25,0.25,10.0
SPX,6825,P,2026-01-28 10:38:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:39:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:40:00-06:00,0.25,0.25,0.25,0.25,1.0
SPX,6825,P,2026-01-28 10:41:00-06:00,0.25,0.25,0.25,0.25,1.0
SPX,6825,P,2026-01-28 10:42:00-06:00,0.25,0.25,0.25,0.25,6.0
SPX,6825,P,2026-01-28 10:43:00-06:00,0.3,0.3,0.3,0.3,1.0
SPX,6825,P,2026-01-28 10:44:00-06:00,0.3,0.3,0.3,0.3,3.0
SPX,6825,P,2026-01-28 10:45:00-06:00,0.3,0.3,0.3,0.3,0.0
SPX,6825,P,2026-01-28 10:46:00-06:00,0.3,0.3,0.3,0.3,0.0
SPX,6825,P,2026-01-28 10:47:00-06:00,0.25,0.25,0.25,0.25,1.0
SPX,6825,P,2026-01-28 10:48:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:49:00-06:00,0.25,0.25,0.25,0.25,1.0
SPX,6825,P,2026-01-28 10:50:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:51:00-06:00,0.25,0.25,0.2,0.25,3.0
SPX,6825,P,2026-01-28 10:52:00-06:00,0.25,0.25,0.25,0.25,9.0
SPX,6825,P,2026-01-28 10:53:00-06:00,0.25,0.25,0.25,0.25,8.0
SPX,6825,P,2026-01-28 10:54:00-06:00,0.2,0.2,0.2,0.2,22.0
SPX,6825,P,2026-01-28 10:55:00-06:00,0.25,0.25,0.25,0.25,11.0
SPX,6825,P,2026-01-28 10:56:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 10:57:00-06:00,0.25,0.25,0.25,0.25,1.0
SPX,6825,P,2026-01-28 10:58:00-06:00,0.25,0.25,0.25,0.25,8.0
SPX,6825,P,2026-01-28 10:59:00-06:00,0.25,0.25,0.25,0.25,3.0
SPX,6825,P,2026-01-28 11:00:00-06:00,0.25,0.25,0.25,0.25,3.0
SPX,6825,P,2026-01-28 11:01:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 11:02:00-06:00,0.25,0.25,0.25,0.25,0.0
SPX,6825,P,2026-01-28 11:03:00-06:00,0.2,0.2,0.2,0.2,2.0
SPX,6825,P,2026-01-28 11:04:00-06:00,0.15,0.15,0.15,0.15,2.0
SPX,6825,P,2026-01-28 11:05:00-06:00,0.2,0.2,0.2,0.2,1.0
SPX,6825,P,2026-01-28 11:06:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 11:07:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 11:08:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 11:09:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 11:10:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 11:11:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 11:12:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 11:13:00-06:00,0.15,0.15,0.15,0.15,1.0
SPX,6825,P,2026-01-28 11:14:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6825,P,2026-01-28 11:15:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6825,P,2026-01-28 11:16:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6825,P,2026-01-28 11:17:00-06:00,0.15,0.15,0.15,0.15,2.0
SPX,6825,P,2026-01-28 11:18:00-06:00,0.15,0.15,0.15,0.15,1.0
SPX,6825,P,2026-01-28 11:19:00-06:00,0.1,0.1,0.1,0.1,1.0
SPX,6825,P,2026-01-28 11:20:00-06:00,0.15,0.15,0.15,0.15,10.0
SPX,6825,P,2026-01-28 11:21:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6825,P,2026-01-28 11:22:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6825,P,2026-01-28 11:23:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6825,P,2026-01-28 11:24:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6825,P,2026-01-28 11:25:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6825,P,2026-01-28 11:26:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6825,P,2026-01-28 11:27:00-06:00,0.2,0.2,0.2,0.2,20.0
SPX,6825,P,2026-01-28 11:28:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 11:29:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6825,P,2026-01-28 11:30:00-06:00,0.2,0.2,0.15,0.2,107.0
SPX,6825,P,2026-01-28 11:31:00-06:00,0.15,0.2,0.15,0.2,24.0
SPX,6825,P,2026-01-28 11:32:00-06:00,0.25,0.25,0.25,0.25,1.0
SPX,6825,P,2026-01-28 11:33:00-06:00,0.15,0.15,0.15,0.15,1.0
SPX,6825,P,2026-01-28 11:34:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6825,P,2026-01-28 11:35:00-06:00,0.25,0.25,0.15,0.15,5.0
SPX,6825,P,2026-01-28 11:36:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6825,P,2026-01-28 11:37:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6825,P,2026-01-28 11:38:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6825,P,2026-01-28 11:39:00-06:00,0.15,0.15,0.15,0.15,0.0
SPX,6825,P,2026-01-28 11:40:00-06:00,0.2,0.2,0.2,0.2,1.0
SPX,6825,P,2026-01-28 11:41:00-06:00,0.2,0.2,0.2,0.2,0.0
SPX,6830,P,2026-01-28 08:30:00-06:00,0.2,0.2,0.2,0.2,1.0
SPX,6830,P,2026-01-28 08:31:00-06:00,0.25,0.25,0.2,0.2,3.0
SPX,6830,P,2026-01-28 08:32:00-06:00,0.25,0.25,0.25,0.25,1.0
