symbol,strike,right,time,open,high,low,close,volume
SPX,6825,P,2026-02-12 14:41:00-06:00,0.35,0.35,0.2,0.3,571.0
SPX,6825,P,2026-02-12 14:42:00-06:00,0.4,0.65,0.4,0.5,86.0
SPX,6825,P,2026-02-12 14:43:00-06:00,0.5,0.75,0.45,0.6,82.0
SPX,6825,P,2026-02-12 14:44:00-06:00,0.65,0.7,0.4,0.4,165.0
SPX,6825,P,2026-02-12 14:45:00-06:00,0.4,0.7,0.4,0.7,249.0
SPX,6825,P,2026-02-12 14:46:00-06:00,0.7,1.45,0.55,1.15,1029.0
SPX,6825,P,2026-02-12 14:47:00-06:00,1.2,1.5,1.0,1.1,1078.0
SPX,6825,P,2026-02-12 14:48:00-06:00,1.05,1.5,0.8,1.35,852.0
SPX,6825,P,2026-02-12 14:49:00-06:00,1.35,1.35,0.85,1.05,535.0
SPX,6825,P,2026-02-12 14:50:00-06:00,0.95,4.1,0.95,3.4,1983.0
SPX,6825,P,2026-02-12 14:51:00-06:00,3.6,5.8,3.2,5.0,2011.0
SPX,6825,P,2026-02-12 14:52:00-06:00,4.9,5.5,2.25,2.85,544.0
SPX,6825,P,2026-02-12 14:53:00-06:00,2.8,3.1,1.2,1.45,925.0
SPX,6825,P,2026-02-12 14:54:00-06:00,1.4,1.4,0.3,0.35,977.0
SPX,6825,P,2026-02-12 14:55:00-06:00,0.35,0.5,0.15,0.35,590.0
SPX,6825,P,2026-02-12 14:56:00-06:00,0.35,1.3,0.25,0.8,776.0
SPX,6825,P,2026-02-12 14:57:00-06:00,0.75,0.85,0.2,0.25,394.0
SPX,6825,P,2026-02-12 14:58:00-06:00,0.3,0.3,0.1,0.2,265.0
SPX,6825,P,2026-02-12 14:59:00-06:00,0.2,0.25,0.05,0.05,528.0
SPX,6825,P,2026-02-12 15:00:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,6825,P,2026-02-12 15:01:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,6825,P,2026-02-12 15:02:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,6825,P,2026-02-12 15:03:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,6825,P,2026-02-12 15:04:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,6825,P,2026-02-12 15:05:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,6825,P,2026-02-12 15:06:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,6825,P,2026-02-12 15:07:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,6825,P,2026-02-12 15:08:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,6825,P,2026-02-12 15:09:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,6825,P,2026-02-12 15:10:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,6825,P,2026-02-12 15:11:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,6825,P,2026-02-12 15:12:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,6825,P,2026-02-12 15:13:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,6825,P,2026-02-12 15:14:00-06:00,0.05,0.05,0.05,0.05,0.0
SPX,6830,C,2026-02-12 10:12:00-06:00,57.7,57.7,57.7,57.7,10.0
SPX,6830,C,2026-02-12 10:13:00-06:00,57.7,57.7,57.7,57.7,0.0
SPX,6830,C,2026-02-12 10:14:00-06:00,57.7,57.7,57.7,57.7,0.0
SPX,6830,C,2026-02-12 10:15:00-06:00,57.7,57.7,57.7,57.7,0.0
SPX,6830,C,2026-02-12 10:16:00-06:00,57.7,57.7,57.7,57.7,0.0
SPX,6830,C,2026-02-12 10:17:00-06:00,54.2,54.2,54.2,54.2,10.0
SPX,6830,C,2026-02-12 10:18:00-06:00,54.2,54.2,54.2,54.2,0.0
SPX,6830,C,2026-02-12 10:19:00-06:00,54.2,54.2,54.2,54.2,0.0
SPX,6830,C,2026-02-12 10:20:00-06:00,50.0,50.0,50.0,50.0,1.0
SPX,6830,C,2026-02-12 10:21:00-06:00,50.0,50.0,50.0,50.0,0.0
SPX,6830,C,2026-02-12 10:22:00-06:00,50.0,50.0,50.0,50.0,0.0
SPX,6830,C,2026-02-12 10:23:00-06:00,50.0,50.0,50.0,50.0,0.0
SPX,6830,C,2026-02-12 10:24:00-06:00,49.4,49.4,49.4,49.4,5.0
SPX,6830,C,2026-02-12 10:25:00-06:00,46.0,46.0,46.0,46.0,1.0
SPX,6830,C,2026-02-12 10:26:00-06:00,46.0,46.0,46.0,46.0,0.0
SPX,6830,C,2026-02-12 10:27:00-06:00,41.5,42.1,41.2,42.1,27.0
SPX,6830,C,2026-02-12 10:28:00-06:00,42.1,42.1,42.1,42.1,0.0
SPX,6830,C,2026-02-12 10:29:00-06:00,42.7,42.7,39.7,39.7,3.0
SPX,6830,C,2026-02-12 10:30:00-06:00,39.6,40.6,39.6,39.6,4.0
SPX,6830,C,2026-02-12 10:31:00-06:00,39.1,39.4,38.5,38.6,8.0
SPX,6830,C,2026-02-12 10:32:00-06:00,42.8,44.0,42.8,44.0,2.0
SPX,6830,C,2026-02-12 10:33:00-06:00,44.0,44.0,44.0,44.0,0.0
SPX,6830,C,2026-02-12 10:34:00-06:00,44.0,44.0,44.0,44.0,0.0
SPX,6830,C,2026-02-12 10:35:00-06:00,44.0,44.0,44.0,44.0,0.0
SPX,6830,C,2026-02-12 10:36:00-06:00,44.0,44.0,44.0,44.0,0.0
SPX,6830,C,2026-02-12 10:37:00-06:00,50.8,50.8,50.8,50.8,1.0
SPX,6830,C,2026-02-12 10:38:00-06:00,50.8,50.8,50.8,50.8,0.0
SPX,6830,C,2026-02-12 10:39:00-06:00,49.5,49.5,49.5,49.5,1.0
SPX,6830,C,2026-02-12 10:40:00-06:00,49.5,49.5,49.5,49.5,0.0
SPX,6830,C,2026-02-12 10:41:00-06:00,49.5,49.5,49.5,49.5,0.0
SPX,6830,C,2026-02-12 10:42:00-06:00,49.5,49.5,49.5,49.5,0.0
SPX,6830,C,2026-02-12 10:43:00-06:00,49.5,49.5,49.5,49.5,0.0
SPX,6830,C,2026-02-12 10:44:00-06:00,49.5,49.5,49.5,49.5,0.0
SPX,6830,C,2026-02-12 10:45:00-06:00,49.5,49.5,49.5,49.5,0.0
SPX,6830,C,2026-02-12 10:46:00-06:00,43.2,43.2,43.2,43.2,1.0
SPX,6830,C,2026-02-12 10:47:00-06:00,40.7,40.7,40.7,40.7,2.0
SPX,6830,C,2026-02-12 10:48:00-06:00,39.0,39.0,39.0,39.0,1.0
SPX,6830,C,2026-02-12 10:49:00-06:00,39.0,39.0,39.0,39.0,0.0
SPX,6830,C,2026-02-12 10:50:00-06:00,41.0,41.0,41.0,41.0,1.0
SPX,6830,C,2026-02-12 10:51:00-06:00,41.0,41.0,41.0,41.0,0.0
SPX,6830,C,2026-02-12 10:52:00-06:00,41.0,41.0,41.0,41.0,0.0
SPX,6830,C,2026-02-12 10:53:00-06:00,41.0,41.0,41.0,41.0,0.0
SPX,6830,C,2026-02-12 10:54:00-06:00,37.0,37.0,37.0,37.0,1.0
SPX,6830,C,2026-02-12 10:55:00-06:00,37.0,37.0,37.0,37.0,0.0
SPX,6830,C,2026-02-12 10:56:00-06:00,37.0,37.0,37.0,37.0,0.0
SPX,6830,C,2026-02-12 10:57:00-06:00,41.0,41.0,41.0,41.0,1.0
SPX,6830,C,2026-02-12 10:58:00-06:00,41.0,41.0,41.0,41.0,0.0
SPX,6830,C,2026-02-12 10:59:00-06:00,41.0,41.0,41.0,41.0,0.0
SPX,6830,C,2026-02-12 11:00:00-06:00,37.6,37.6,37.6,37.6,1.0
SPX,6830,C,2026-02-12 11:01:00-06:00,35.0,35.0,35.0,35.0,10.0
SPX,6830,C,2026-02-12 11:02:00-06:00,34.3,35.2,34.3,35.2,11.0
SPX,6830,C,2026-02-12 11:03:00-06:00,40.7,40.7,39.4,39.6,12.0
SPX,6830,C,2026-02-12 11:04:00-06:00,39.6,39.6,39.6,39.6,0.0
SPX,6830,C,2026-02-12 11:05:00-06:00,39.0,39.0,37.9,37.9,2.0
SPX,6830,C,2026-02-12 11:06:00-06:00,37.9,37.9,37.9,37.9,0.0
SPX,6830,C,2026-02-12 11:07:00-06:00,42.5,42.5,39.8,39.8,2.0
SPX,6830,C,2026-02-12 11:08:00-06:00,39.8,39.8,39.8,39.8,0.0
SPX,6830,C,2026-02-12 11:09:00-06:00,41.1,45.0,41.1,45.0,2.0
SPX,6830,C,2026-02-12 11:10:00-06:00,42.4,42.4,39.3,39.3,2.0
SPX,6830,C,2026-02-12 11:11:00-06:00,39.3,39.3,39.3,39.3,0.0
SPX,6830,C,2026-02-12 11:12:00-06:00,35.7,35.7,35.7,35.7,1.0
SPX,6830,C,2026-02-12 11:13:00-06:00,34.0,34.0,34.0,34.0,6.0
SPX,6830,C,2026-02-12 11:14:00-06:00,38.2,38.2,38.2,38.2,1.0
SPX,6830,C,2026-02-12 11:15:00-06:00,38.2,38.2,38.2,38.2,0.0
SPX,6830,C,2026-02-12 11:16:00-06:00,34.0,34.0,34.0,34.0,4.0
SPX,6830,C,2026-02-12 11:17:00-06:00,34.1,34.1,33.0,33.0,11.0
SPX,6830,C,2026-02-12 11:18:00-06:00,33.6,33.6,33.0,33.0,13.0
SPX,6830,C,2026-02-12 11:19:00-06:00,33.3,33.3,33.3,33.3,2.0
SPX,6830,C,2026-02-12 11:20:00-06:00,33.1,33.1,33.1,33.1,10.0
SPX,6830,C,2026-02-12 11:21:00-06:00,33.1,33.1,33.1,33.1,0.0
SPX,6830,C,2026-02-12 11:22:00-06:00,39.6,41.9,39.6,41.9,3.0
SPX,6830,C,2026-02-12 11:23:00-06:00,41.9,41.9,41.9,41.9,0.0
SPX,6830,C,2026-02-12 11:24:00-06:00,41.9,41.9,41.9,41.9,0.0
SPX,6830,C,2026-02-12 11:25:00-06:00,41.3,41.3,41.3,41.3,1.0
SPX,6830,C,2026-02-12 11:26:00-06:00,41.3,41.3,41.3,41.3,0.0
SPX,6830,C,2026-02-12 11:27:00-06:00,41.3,41.3,41.3,41.3,0.0
SPX,6830,C,2026-02-12 11:28:00-06:00,41.3,41.3,41.3,41.3,0.0
SPX,6830,C,2026-02-12 11:29:00-06:00,37.6,37.6,37.6,37.6,8.0
SPX,6830,C,2026-02-12 11:30:00-06:00,37.6,37.6,37.6,37.6,0.0
SPX,6830,C,2026-02-12 11:31:00-06:00,37.6,37.6,37.6,37.6,0.0
SPX,6830,C,2026-02-12 11:32:00-06:00,36.1,36.1,36.1,36.1,1.0
SPX,6830,C,2026-02-12 11:33:00-06:00,37.9,37.9,37.9,37.9,3.0
SPX,6830,C,2026-02-12 11:34:00-06:00,39.9,39.9,39.9,39.9,1.0
SPX,6830,C,2026-02-12 11:35:00-06:00,39.9,39.9,39.9,39.9,0.0
SPX,6830,C,2026-02-12 11:36:00-06:00,44.9,44.9,44.9,44.9,1.0
SPX,6830,C,2026-02-12 11:37:00-06:00,44.9,44.9,44.9,44.9,0.0
SPX,6830,C,2026-02-12 11:38:00-06:00,45.4,45.4,45.4,45.4,10.0
SPX,6830,C,2026-02-12 11:39:00-06:00,45.4,45.4,45.4,45.4,0.0
SPX,6830,C,2026-02-12 11:40:00-06:00,45.4,45.4,45.4,45.4,0.0
SPX,6830,C,2026-02-12 11:41:00-06:00,44.4,45.3,44.4,45.3,2.0
SPX,6830,C,2026-02-12 11:42:00-06:00,45.3,45.3,45.3,45.3,0.0
SPX,6830,C,2026-02-12 11:43:00-06:00,45.3,45.3,45.3,45.3,0.0
SPX,6830,C,2026-02-12 11:44:00-06:00,45.3,45.3,45.3,45.3,0.0
SPX,6830,C,2026-02-12 11:45:00-06:00,45.3,45.3,45.3,45.3,0.0
SPX,6830,C,2026-02-12 11:46:00-06:00,40.9,40.9,40.9,40.9,1.0
SPX,6830,C,2026-02-12 11:47:00-06:00,40.9,40.9,40.9,40.9,0.0
SPX,6830,C,2026-02-12 11:48:00-06:00,40.9,40.9,40.9,40.9,0.0
SPX,6830,C,2026-02-12 11:49:00-06:00,38.9,38.9,38.9,38.9,1.0
SPX,6830,C,2026-02-12 11:50:00-06:00,38.9,38.9,38.9,38.9,0.0
SPX,6830,C,2026-02-12 11:51:00-06:00,38.9,38.9,38.9,38.9,0.0
SPX,6830,C,2026-02-12 11:52:00-06:00,38.9,38.9,38.9,38.9,0.0
SPX,6830,C,2026-02-12 11:53:00-06:00,35.0,35.0,35.0,35.0,1.0
SPX,6830,C,2026-02-12 11:54:00-06:00,33.8,33.8,33.8,33.8,1.0
SPX,6830,C,2026-02-12 11:55:00-06:00,33.8,33.8,33.8,33.8,0.0
SPX,6830,C,2026-02-12 11:56:00-06:00,32.0,32.0,32.0,32.0,11.0
SPX,6830,C,2026-02-12 11:57:00-06:00,29.8,29.8,29.8,29.8,11.0
SPX,6830,C,2026-02-12 11:58:00-06:00,28.6,28.6,28.6,28.6,1.0
SPX,6830,C,2026-02-12 11:59:00-06:00,29.3,29.3,28.1,28.6,23.0
SPX,6830,C,2026-02-12 12:00:00-06:00,27.9,27.9,25.4,26.0,16.0
SPX,6830,C,2026-02-12 12:01:00-06:00,26.9,28.2,26.9,28.2,22.0
SPX,6830,C,2026-02-12 12:02:00-06:00,29.8,30.9,28.4,28.4,17.0
SPX,6830,C,2026-02-12 12:03:00-06:00,27.2,27.2,27.2,27.2,2.0
SPX,6830,C,2026-02-12 12:04:00-06:00,27.0,29.5,27.0,29.5,13.0
SPX,6830,C,2026-02-12 12:05:00-06:00,29.5,29.5,29.1,29.1,3.0
SPX,6830,C,2026-02-12 12:06:00-06:00,30.0,30.0,30.0,30.0,10.0
SPX,6830,C,2026-02-12 12:07:00-06:00,34.5,34.5,34.1,34.1,6.0
SPX,6830,C,2026-02-12 12:08:00-06:00,33.3,33.3,33.3,33.3,1.0
SPX,6830,C,2026-02-12 12:09:00-06:00,33.3,33.3,33.3,33.3,0.0
SPX,6830,C,2026-02-12 12:10:00-06:00,28.1,29.2,28.1,29.2,7.0
SPX,6830,C,2026-02-12 12:11:00-06:00,29.2,29.2,29.2,29.2,0.0
SPX,6830,C,2026-02-12 12:12:00-06:00,29.2,29.2,29.2,29.2,0.0
SPX,6830,C,2026-02-12 12:13:00-06:00,29.2,29.2,29.2,29.2,0.0
SPX,6830,C,2026-02-12 12:14:00-06:00,29.0,29.0,29.0,29.0,1.0
SPX,6830,C,2026-02-12 12:15:00-06:00,29.3,29.3,29.3,29.3,1.0
SPX,6830,C,2026-02-12 12:16:00-06:00,29.3,29.3,29.3,29.3,0.0
SPX,6830,C,2026-02-12 12:17:00-06:00,26.2,26.2,25.0,25.0,14.0
SPX,6830,C,2026-02-12 12:18:00-06:00,24.3,25.3,24.3,24.6,16.0
SPX,6830,C,2026-02-12 12:19:00-06:00,24.7,25.0,24.7,25.0,27.0
SPX,6830,C,2026-02-12 12:20:00-06:00,27.1,27.5,27.1,27.5,12.0
SPX,6830,C,2026-02-12 12:21:00-06:00,26.1,26.1,26.1,26.1,2.0
SPX,6830,C,2026-02-12 12:22:00-06:00,25.5,28.0,25.5,28.0,6.0
SPX,6830,C,2026-02-12 12:23:00-06:00,29.4,29.6,29.4,29.6,2.0
SPX,6830,C,2026-02-12 12:24:00-06:00,30.3,30.8,29.7,29.7,4.0
SPX,6830,C,2026-02-12 12:25:00-06:00,29.0,29.0,29.0,29.0,1.0
SPX,6830,C,2026-02-12 12:26:00-06:00,29.5,31.1,29.5,31.1,2.0
SPX,6830,C,2026-02-12 12:27:00-06:00,30.8,31.0,29.9,29.9,17.0
SPX,6830,C,2026-02-12 12:28:00-06:00,28.0,28.0,23.0,25.2,14.0
SPX,6830,C,2026-02-12 12:29:00-06:00,25.1,27.5,22.7,27.5,41.0
SPX,6830,C,2026-02-12 12:30:00-06:00,26.2,27.0,25.5,25.7,10.0
SPX,6830,C,2026-02-12 12:31:00-06:00,26.0,26.1,24.9,25.4,11.0
SPX,6830,C,2026-02-12 12:32:00-06:00,27.1,27.4,26.6,26.6,10.0
SPX,6830,C,2026-02-12 12:33:00-06:00,30.0,30.0,28.8,28.8,4.0
SPX,6830,C,2026-02-12 12:34:00-06:00,29.2,30.0,29.1,30.0,3.0
SPX,6830,C,2026-02-12 12:35:00-06:00,28.0,30.0,28.0,30.0,2.0
SPX,6830,C,2026-02-12 12:36:00-06:00,30.0,30.0,28.6,28.6,5.0
SPX,6830,C,2026-02-12 12:37:00-06:00,29.3,31.1,29.3,30.5,19.0
SPX,6830,C,2026-02-12 12:38:00-06:00,34.0,34.6,34.0,34.1,16.0
SPX,6830,C,2026-02-12 12:39:00-06:00,32.9,34.5,32.9,34.5,4.0
SPX,6830,C,2026-02-12 12:40:00-06:00,32.3,33.6,32.3,33.6,4.0
SPX,6830,C,2026-02-12 12:41:00-06:00,34.6,35.9,34.6,35.9,10.0
SPX,6830,C,2026-02-12 12:42:00-06:00,36.0,36.9,36.0,36.9,2.0
SPX,6830,C,2026-02-12 12:43:00-06:00,37.4,37.4,37.4,37.4,2.0
SPX,6830,C,2026-02-12 12:44:00-06:00,37.9,39.6,37.9,39.6,7.0
SPX,6830,C,2026-02-12 12:45:00-06:00,39.6,39.6,39.6,39.6,0.0
SPX,6830,C,2026-02-12 12:46:00-06:00,37.9,39.9,37.9,39.9,25.0
SPX,6830,C,2026-02-12 12:47:00-06:00,39.7,39.7,39.7,39.7,4.0
SPX,6830,C,2026-02-12 12:48:00-06:00,41.0,41.0,41.0,41.0,4.0
SPX,6830,C,2026-02-12 12:49:00-06:00,41.0,41.0,41.0,41.0,0.0
SPX,6830,C,2026-02-12 12:50:00-06:00,41.0,41.0,41.0,41.0,0.0
SPX,6830,C,2026-02-12 12:51:00-06:00,41.3,41.3,41.3,41.3,1.0
SPX,6830,C,2026-02-12 12:52:00-06:00,41.0,43.0,41.0,42.4,8.0
SPX,6830,C,2026-02-12 12:53:00-06:00,42.5,42.5,42.5,42.5,1.0
SPX,6830,C,2026-02-12 12:54:00-06:00,44.1,44.1,41.5,41.5,4.0
SPX,6830,C,2026-02-12 12:55:00-06:00,43.7,43.7,43.7,43.7,1.0
SPX,6830,C,2026-02-12 12:56:00-06:00,42.0,42.0,39.8,39.8,2.0
SPX,6830,C,2026-02-12 12:57:00-06:00,39.8,39.8,39.8,39.8,0.0
SPX,6830,C,2026-02-12 12:58:00-06:00,39.8,39.8,39.8,39.8,0.0
SPX,6830,C,2026-02-12 12:59:00-06:00,38.5,38.5,38.5,38.5,2.0
SPX,6830,C,2026-02-12 13:00:00-06:00,39.5,39.5,39.5,39.5,1.0
SPX,6830,C,2026-02-12 13:01:00-06:00,39.5,39.5,39.5,39.5,0.0
SPX,6830,C,2026-02-12 13:02:00-06:00,39.5,39.5,39.5,39.5,0.0
SPX,6830,C,2026-02-12 13:03:00-06:00,39.5,39.5,39.5,39.5,0.0
SPX,6830,C,2026-02-12 13:04:00-06:00,38.0,38.0,38.0,38.0,1.0
SPX,6830,C,2026-02-12 13:05:00-06:00,39.0,39.0,39.0,39.0,1.0
SPX,6830,C,2026-02-12 13:06:00-06:00,38.0,38.5,38.0,38.5,2.0
SPX,6830,C,2026-02-12 13:07:00-06:00,38.5,38.5,38.5,38.5,0.0
SPX,6830,C,2026-02-12 13:08:00-06:00,39.5,39.5,39.5,39.5,1.0
SPX,6830,C,2026-02-12 13:09:00-06:00,38.6,38.6,38.0,38.0,2.0
SPX,6830,C,2026-02-12 13:10:00-06:00,38.0,38.0,38.0,38.0,0.0
SPX,6830,C,2026-02-12 13:11:00-06:00,31.7,31.7,31.7,31.7,2.0
SPX,6830,C,2026-02-12 13:12:00-06:00,31.7,31.7,31.7,31.7,0.0
SPX,6830,C,2026-02-12 13:13:00-06:00,31.0,33.4,31.0,33.4,2.0
SPX,6830,C,2026-02-12 13:14:00-06:00,33.0,33.0,33.0,33.0,1.0
SPX,6830,C,2026-02-12 13:15:00-06:00,37.0,37.0,37.0,37.0,4.0
SPX,6830,C,2026-02-12 13:16:00-06:00,37.0,37.0,37.0,37.0,0.0
SPX,6830,C,2026-02-12 13:17:00-06:00,39.0,39.0,39.0,39.0,2.0
SPX,6830,C,2026-02-12 13:18:00-06:00,40.8,40.8,40.0,40.0,4.0
SPX,6830,C,2026-02-12 13:19:00-06:00,40.0,42.0,40.0,42.0,6.0
SPX,6830,C,2026-02-12 13:20:00-06:00,41.1,43.0,41.1,43.0,2.0
SPX,6830,C,2026-02-12 13:21:00-06:00,42.5,42.5,42.5,42.5,1.0
SPX,6830,C,2026-02-12 13:22:00-06:00,42.5,42.5,42.5,42.5,0.0
SPX,6830,C,2026-02-12 13:23:00-06:00,43.0,43.0,43.0,43.0,1.0
SPX,6830,C,2026-02-12 13:24:00-06:00,43.5,43.5,43.0,43.0,6.0
SPX,6830,C,2026-02-12 13:25:00-06:00,43.0,43.0,43.0,43.0,0.0
SPX,6830,C,2026-02-12 13:26:00-06:00,39.3,39.3,39.3,39.3,1.0
SPX,6830,C,2026-02-12 13:27:00-06:00,34.2,34.2,34.1,34.1,2.0
SPX,6830,C,2026-02-12 13:28:00-06:00,33.4,33.5,33.0,33.5,5.0
SPX,6830,C,2026-02-12 13:29:00-06:00,33.6,34.0,33.2,33.2,3.0
SPX,6830,C,2026-02-12 13:30:00-06:00,34.2,34.2,33.8,34.0,7.0
SPX,6830,C,2026-02-12 13:31:00-06:00,36.0,37.0,36.0,37.0,4.0
SPX,6830,C,2026-02-12 13:32:00-06:00,40.0,40.7,39.5,39.5,6.0
SPX,6830,C,2026-02-12 13:33:00-06:00,41.0,41.0,40.0,40.0,2.0
SPX,6830,C,2026-02-12 13:34:00-06:00,40.0,40.0,40.0,40.0,0.0
SPX,6830,C,2026-02-12 13:35:00-06:00,40.9,41.0,40.9,41.0,3.0
SPX,6830,C,2026-02-12 13:36:00-06:00,42.6,42.6,42.6,42.6,1.0
SPX,6830,C,2026-02-12 13:37:00-06:00,42.0,42.0,42.0,42.0,1.0
SPX,6830,C,2026-02-12 13:38:00-06:00,42.5,42.5,42.5,42.5,13.0
SPX,6830,C,2026-02-12 13:39:00-06:00,42.7,42.7,42.7,42.7,10.0
SPX,6830,C,2026-02-12 13:40:00-06:00,44.0,44.0,42.0,42.0,3.0
SPX,6830,C,2026-02-12 13:41:00-06:00,43.0,43.0,43.0,43.0,1.0
SPX,6830,C,2026-02-12 13:42:00-06:00,44.0,45.0,43.0,45.0,12.0
SPX,6830,C,2026-02-12 13:43:00-06:00,43.0,43.0,43.0,43.0,1.0
SPX,6830,C,2026-02-12 13:44:00-06:00,43.0,43.0,43.0,43.0,0.0
SPX,6830,C,2026-02-12 13:45:00-06:00,43.4,43.4,43.4,43.4,4.0
SPX,6830,C,2026-02-12 13:46:00-06:00,45.0,45.0,44.0,44.0,2.0
SPX,6830,C,2026-02-12 13:47:00-06:00,46.0,46.0,46.0,46.0,1.0
SPX,6830,C,2026-02-12 13:48:00-06:00,45.0,45.0,45.0,45.0,1.0
SPX,6830,C,2026-02-12 13:49:00-06:00,44.8,46.9,44.8,46.9,3.0
SPX,6830,C,2026-02-12 13:50:00-06:00,48.0,48.0,48.0,48.0,1.0
SPX,6830,C,2026-02-12 13:51:00-06:00,48.0,48.0,48.0,48.0,0.0
SPX,6830,C,2026-02-12 13:52:00-06:00,48.0,48.0,48.0,48.0,0.0
SPX,6830,C,2026-02-12 13:53:00-06:00,48.0,48.0,48.0,48.0,0.0
SPX,6830,C,2026-02-12 13:54:00-06:00,48.0,48.0,48.0,48.0,0.0
SPX,6830,C,2026-02-12 13:55:00-06:00,48.0,48.0,48.0,48.0,0.0
SPX,6830,C,2026-02-12 13:56:00-06:00,48.0,48.0,48.0,48.0,0.0
SPX,6830,C,2026-02-12 13:57:00-06:00,48.0,48.0,48.0,48.0,0.0
SPX,6830,C,2026-02-12 13:58:00-06:00,41.7,41.7,41.7,41.7,1.0
SPX,6830,C,2026-02-12 13:59:00-06:00,41.7,41.7,41.7,41.7,0.0
SPX,6830,C,2026-02-12 14:00:00-06:00,41.7,41.7,41.7,41.7,0.0
SPX,6830,C,2026-02-12 14:01:00-06:00,41.7,41.7,41.7,41.7,0.0
SPX,6830,C,2026-02-12 14:02:00-06:00,41.7,41.7,41.7,41.7,0.0
SPX,6830,C,2026-02-12 14:03:00-06:00,41.9,41.9,41.9,41.9,1.0
SPX,6830,C,2026-02-12 14:04:00-06:00,41.9,41.9,41.9,41.9,0.0
SPX,6830,C,2026-02-12 14:05:00-06:00,41.9,41.9,41.9,41.9,0.0
SPX,6830,C,2026-02-12 14:06:00-06:00,41.9,41.9,41.9,41.9,0.0
SPX,6830,C,2026-02-12 14:07:00-06:00,41.9,41.9,41.9,41.9,0.0
SPX,6830,C,2026-02-12 14:08:00-06:00,41.9,41.9,41.9,41.9,0.0
SPX,6830,C,2026-02-12 14:09:00-06:00,41.9,41.9,41.9,41.9,0.0
SPX,6830,C,2026-02-12 14:10:00-06:00,41.9,41.9,41.9,41.9,0.0
SPX,6830,C,2026-02-12 14:11:00-06:00,33.6,35.0,33.6,35.0,2.0
SPX,6830,C,2026-02-12 14:12:00-06:00,35.0,35.0,35.0,35.0,0.0
SPX,6830,C,2026-02-12 14:13:00-06:00,35.0,35.0,35.0,35.0,0.0
SPX,6830,C,2026-02-12 14:14:00-06:00,38.0,38.0,38.0,38.0,1.0
SPX,6830,C,2026-02-12 14:15:00-06:00,38.0,38.0,38.0,38.0,0.0
SPX,6830,C,2026-02-12 14:16:00-06:00,38.0,38.0,38.0,38.0,0.0
SPX,6830,C,2026-02-12 14:17:00-06:00,38.0,38.0,38.0,38.0,0.0
SPX,6830,C,2026-02-12 14:18:00-06:00,38.0,38.0,38.0,38.0,0.0
SPX,6830,C,2026-02-12 14:19:00-06:00,32.8,32.8,32.0,32.0,2.0
SPX,6830,C,2026-02-12 14:20:00-06:00,28.0,28.0,28.0,28.0,1.0
SPX,6830,C,2026-02-12 14:21:00-06:00,30.5,30.5,30.5,30.5,2.0
SPX,6830,C,2026-02-12 14:22:00-06:00,30.5,30.5,30.5,30.5,0.0
SPX,6830,C,2026-02-12 14:23:00-06:00,27.5,27.5,27.5,27.5,1.0
SPX,6830,C,2026-02-12 14:24:00-06:00,27.0,28.1,27.0,27.9,7.0
SPX,6830,C,2026-02-12 14:25:00-06:00,28.3,28.3,26.5,27.2,4.0
SPX,6830,C,2026-02-12 14:26:00-06:00,26.7,26.7,25.8,26.1,4.0
SPX,6830,C,2026-02-12 14:27:00-06:00,26.9,26.9,25.0,25.0,18.0
SPX,6830,C,2026-02-12 14:28:00-06:00,25.5,26.0,25.5,25.5,12.0
SPX,6830,C,2026-02-12 14:29:00-06:00,26.3,26.3,25.0,25.0,3.0
SPX,6830,C,2026-02-12 14:30:00-06:00,23.0,23.0,22.2,22.2,32.0
SPX,6830,C,2026-02-12 14:31:00-06:00,23.0,23.9,21.2,21.2,41.0
SPX,6830,C,2026-02-12 14:32:00-06:00,19.0,20.0,18.8,20.0,18.0
SPX,6830,C,2026-02-12 14:33:00-06:00,20.8,20.8,20.5,20.5,3.0
SPX,6830,C,2026-02-12 14:34:00-06:00,22.3,22.3,21.0,21.0,3.0
SPX,6830,C,2026-02-12 14:35:00-06:00,20.1,21.3,20.0,21.3,13.0
SPX,6830,C,2026-02-12 14:36:00-06:00,21.3,21.3,21.3,21.3,0.0
SPX,6830,C,2026-02-12 14:37:00-06:00,20.0,22.0,20.0,20.9,13.0
SPX,6830,C,2026-02-12 14:38:00-06:00,21.2,21.2,21.0,21.0,3.0
SPX,6830,C,2026-02-12 14:39:00-06:00,20.4,20.4,18.5,19.5,6.0
SPX,6830,C,2026-02-12 14:40:00-06:00,20.1,22.5,20.1,22.5,6.0
